1678628006.430029353,1664
1678628006.440031016,1657
1678628006.450044360,1661
1678628006.459927213,1659
1678628006.469974815,1665
1678628006.479922577,1663
1678628006.489951602,1659
1678628006.499961908,1660
1678628006.509939858,1655
1678628006.519972461,1661
1678628006.529939501,1659
1678628006.539943132,1663
1678628006.550027504,1659
1678628006.559916498,1663
1678628006.569952869,1664
1678628006.579994451,1658
1678628006.589903559,1661
1678628006.600009198,1661
1678628006.609924025,1664
1678628006.620032675,1665
1678628006.629949847,1664
1678628006.639963034,1664
1678628006.649993920,1662
1678628006.659982527,1659
1678628006.670037255,1654
1678628006.679923121,1663
1678628006.689962194,1665
1678628006.700030095,1660
1678628006.709954119,1661
1678628006.719936176,1664
1678628006.729933353,1657
1678628006.739942432,1663
1678628006.749995274,1662
1678628006.759937590,1663
1678628006.769928828,1664
1678628006.779997069,1666
1678628006.789978110,1658
1678628006.799943570,1657
1678628006.809924510,1658
1678628006.819924758,1664
1678628006.829931691,1657
1678628006.840019792,1655
1678628006.849982876,1662
1678628006.859993936,1661
1678628006.870012560,1664
1678628006.880103705,1660
1678628006.889998741,1659
1678628006.900013097,1659
1678628006.909945254,1655
1678628006.920007524,1658
1678628006.930018054,1660
1678628006.939949619,1668
1678628006.949975402,1664
1678628006.959958041,1659
1678628006.969937766,1665
1678628006.979983724,1661
1678628006.989951025,1659
1678628006.999940373,1664
1678628007.009959256,1660
1678628007.019978969,1665
1678628007.029927152,1666
1678628007.039903249,1661
1678628007.049894187,1658
1678628007.059977255,1661
1678628007.069948186,1661
1678628007.079967044,1665
1678628007.089930685,1659
1678628007.100007183,1663
1678628007.109975014,1664
1678628007.119938337,1657
1678628007.129949153,1664
1678628007.139907894,1659
1678628007.149984822,1662
1678628007.159929738,1657
1678628007.169948478,1664
1678628007.179935700,1664
1678628007.189959943,1655
1678628007.199990509,1659
1678628007.209996656,1661
1678628007.220039093,1665
1678628007.229908914,1667
1678628007.239894290,1663
1678628007.249925698,1655
1678628007.259921307,1666
1678628007.269952301,1665
1678628007.279939870,1655
1678628007.289983809,1659
1678628007.299961641,1661
1678628007.309924152,1661
1678628007.319988566,1658
1678628007.329954820,1653
1678628007.339902239,1658
1678628007.349960031,1658
1678628007.359904432,1662
1678628007.369967505,1658
1678628007.379969326,1664
1678628007.389892417,1659
1678628007.399900742,1663
1678628007.409899288,1664
1678628007.419942492,1650
1678628007.429884852,1654
1678628007.439885751,1662
1678628007.449915595,1664
1678628007.459920040,1665
1678628007.469959359,1664
1678628007.479913932,1659
1678628007.489911085,1663
1678628007.499924808,1657
1678628007.509988627,1662
1678628007.519957107,1654
1678628007.529961221,1657
1678628007.539957080,1658
1678628007.549953344,1665
1678628007.560002192,1661
1678628007.569936206,1662
1678628007.579954075,1665
1678628007.589943520,1658
1678628007.599960502,1658
1678628007.609927126,1662
1678628007.619967436,1658
1678628007.630092362,1661
1678628007.639956643,1653
1678628007.649998834,1662
1678628007.660002417,1659
1678628007.670033867,1661
1678628007.679971844,1664
1678628007.689976885,1659
1678628007.699958729,1655
1678628007.709976810,1661
1678628007.719948409,1654
1678628007.729960602,1664
1678628007.739964965,1661
1678628007.750031199,1665
1678628007.759940718,1661
1678628007.769931135,1661
1678628007.779991249,1659
1678628007.789987195,1661
1678628007.799919358,1660
1678628007.809939307,1661
1678628007.820011872,1659
1678628007.829921067,1664
1678628007.839905291,1658
1678628007.849926796,1661
1678628007.859885637,1663
1678628007.870013533,1666
1678628007.879897198,1661
1678628007.889971225,1654
1678628007.899937500,1661
1678628007.909949395,1659
1678628007.919910255,1665
1678628007.929939748,1659
1678628007.939946299,1660
1678628007.949954279,1659
1678628007.959926603,1662
1678628007.969927146,1665
1678628007.979896947,1658
1678628007.990012988,1657
1678628007.999955650,1664
1678628008.009926427,1667
1678628008.020101036,1665
1678628008.029895844,1662
1678628008.039888232,1662
1678628008.049915357,1654
1678628008.059961874,1667
1678628008.069938797,1662
1678628008.079978652,1664
1678628008.089933261,1659
1678628008.100005814,1664
1678628008.109912893,1665
1678628008.119969172,1663
1678628008.129889431,1664
1678628008.139909844,1655
1678628008.149913259,1667
1678628008.159918279,1665
1678628008.169942265,1669
1678628008.179929456,1664
1678628008.189978088,1664
1678628008.199950630,1664
1678628008.209915247,1662
1678628008.219933414,1658
1678628008.229941446,1665
1678628008.239887315,1659
1678628008.249876075,1665
1678628008.259906145,1665
1678628008.269930202,1669
1678628008.279890737,1663
1678628008.289970020,1668
1678628008.299923485,1658
1678628008.309886999,1660
1678628008.319892697,1662
1678628008.329881849,1663
1678628008.339900340,1664
1678628008.349935497,1658
1678628008.359993350,1664
1678628008.369913624,1662
1678628008.379919123,1664
1678628008.390016266,1665
1678628008.399924715,1663
1678628008.409920762,1658
1678628008.419953678,1668
1678628008.429982559,1666
1678628008.439980459,1661
1678628008.450030968,1663
1678628008.459939744,1665
1678628008.469992199,1669
1678628008.479984452,1667
1678628008.489971091,1664
1678628008.500016929,1655
1678628008.509944796,1658
1678628008.519926966,1659
1678628008.529945719,1664
1678628008.539990739,1661
1678628008.549993136,1664
1678628008.560027052,1661
1678628008.569943093,1661
1678628008.579994938,1664
1678628008.590039694,1666
1678628008.599981198,1670
1678628008.609938891,1664
1678628008.619945501,1667
1678628008.629971380,1667
1678628008.640028612,1666
1678628008.649952653,1663
1678628008.659997767,1664
1678628008.669941229,1664
1678628008.679985353,1664
1678628008.689990100,1661
1678628008.699938557,1664
1678628008.710035042,1665
1678628008.719961882,1664
1678628008.729977403,1659
1678628008.739995841,1663
1678628008.750065151,1654
1678628008.759994456,1661
1678628008.769955853,1667
1678628008.779959533,1662
1678628008.789905961,1664
1678628008.799942774,1659
1678628008.809928992,1665
1678628008.819923931,1665
1678628008.829926638,1663
1678628008.840029076,1664
1678628008.849927675,1663
1678628008.859991223,1663
1678628008.869977097,1670
1678628008.879940664,1659
1678628008.889962981,1666
1678628008.900033538,1663
1678628008.910036368,1661
1678628008.920116951,1666
1678628008.929960748,1655
1678628008.939984837,1659
1678628008.949997228,1663
1678628008.959958296,1664
1678628008.969952183,1667
1678628008.980007407,1659
1678628008.989970444,1664
1678628009.000014500,1662
1678628009.009951330,1663
1678628009.020059649,1664
1678628009.030032545,1661
1678628009.039936158,1659
1678628009.049980301,1670
1678628009.059955615,1657
1678628009.069917007,1666
1678628009.080007554,1662
1678628009.090079633,1661
1678628009.099985494,1659
1678628009.109966526,1663
1678628009.119972451,1662
1678628009.130005476,1662
1678628009.139973695,1652
1678628009.149992904,1665
1678628009.160000360,1665
1678628009.169969486,1660
1678628009.179996638,1670
1678628009.189972141,1669
1678628009.199999818,1664
1678628009.209991579,1664
1678628009.219931595,1659
1678628009.229986199,1664
1678628009.239970495,1661
1678628009.249930048,1664
1678628009.259995293,1662
1678628009.270000160,1667
1678628009.279895212,1664
1678628009.289978943,1665
1678628009.299939616,1669
1678628009.309899387,1658
1678628009.319862891,1663
1678628009.329969120,1657
1678628009.339983984,1663
1678628009.350015207,1665
1678628009.359985559,1663
1678628009.369980056,1664
1678628009.379986040,1658
1678628009.390056306,1661
1678628009.400040955,1664
1678628009.410026613,1653
1678628009.419991188,1661
1678628009.429883953,1664
1678628009.439912413,1658
1678628009.449941116,1661
1678628009.459901483,1663
1678628009.469928575,1663
1678628009.479873648,1662
1678628009.489936000,1661
1678628009.499878291,1663
1678628009.509902696,1668
1678628009.519988365,1663
1678628009.529903042,1664
1678628009.539971122,1665
1678628009.549966391,1665
1678628009.559881671,1659
1678628009.569917970,1667
1678628009.579895442,1664
1678628009.590199501,1667
1678628009.599970444,1663
1678628009.609901120,1663
1678628009.619954409,1657
1678628009.629890053,1665
1678628009.640035874,1659
1678628009.650016895,1661
1678628009.659950928,1661
1678628009.670035403,1660
1678628009.679971790,1661
1678628009.689978129,1666
1678628009.699980628,1657
1678628009.709934125,1662
1678628009.719975598,1663
1678628009.730039048,1657
1678628009.740033954,1660
1678628009.749984328,1655
1678628009.760022327,1664
1678628009.770022346,1663
1678628009.779956239,1668
1678628009.789939094,1663
1678628009.800009728,1664
1678628009.809959893,1663
1678628009.820010953,1669
1678628009.829950044,1664
1678628009.840018382,1664
1678628009.850025568,1661
1678628009.859961218,1664
1678628009.869960497,1667
1678628009.879977716,1661
1678628009.889939713,1660
1678628009.899988345,1658
1678628009.910029398,1663
1678628009.919965923,1663
1678628009.930008382,1657
1678628009.939988649,1662
1678628009.950036498,1663
1678628009.959942379,1661
1678628009.969957459,1655
1678628009.979963341,1666
1678628009.989952849,1669
1678628010.000037295,1665
1678628010.009959056,1659
1678628010.019953445,1664
1678628010.030032256,1657
1678628010.040048571,1655
1678628010.049898945,1665
1678628010.059919966,1657
1678628010.069904581,1663
1678628010.079947511,1664
1678628010.089947618,1657
1678628010.099919328,1662
1678628010.109981764,1662
1678628010.119939597,1659
1678628010.129930193,1663
1678628010.140062326,1664
1678628010.149955918,1657
1678628010.159959534,1666
1678628010.170111418,1657
1678628010.179906065,1658
1678628010.190115174,1663
1678628010.199986104,1663
1678628010.209889905,1659
1678628010.219953025,1664
1678628010.229906320,1661
1678628010.239980284,1657
1678628010.249887285,1665
1678628010.259906872,1663
1678628010.269901234,1664
1678628010.279942309,1662
1678628010.290003005,1663
1678628010.299924614,1660
1678628010.309941202,1657
1678628010.319910349,1659
1678628010.329908058,1655
1678628010.340019965,1664
1678628010.349914306,1659
1678628010.359927451,1657
1678628010.369949965,1663
1678628010.379966011,1665
1678628010.390068375,1658
1678628010.399978404,1667
1678628010.409969094,1663
1678628010.420029337,1658
1678628010.430068120,1664
1678628010.439940277,1663
1678628010.450022990,1655
1678628010.459963614,1658
1678628010.470025676,1653
1678628010.479996768,1658
1678628010.490023512,1658
1678628010.499992473,1665
1678628010.509964828,1663
1678628010.519985049,1665
1678628010.529981575,1661
1678628010.539979929,1659
1678628010.549993997,1663
1678628010.560021470,1662
1678628010.570023388,1655
1678628010.580002524,1655
1678628010.589956072,1662
1678628010.599969155,1664
1678628010.609944138,1660
1678628010.619896724,1657
1678628010.629893101,1655
1678628010.639931357,1659
1678628010.649938226,1661
1678628010.659932852,1661
1678628010.669990961,1655
1678628010.679949856,1663
1678628010.689999253,1664
1678628010.699959033,1659
1678628010.709939572,1661
1678628010.719967217,1664
1678628010.729945695,1665
1678628010.740036025,1658
1678628010.749999191,1660
1678628010.760465161,1661
1678628010.769969697,1661
1678628010.780298290,1658
1678628010.789954276,1662
1678628010.799956836,1651
1678628010.809962367,1663
1678628010.819907297,1658
1678628010.829914537,1659
1678628010.839898685,1658
1678628010.849935004,1662
1678628010.860007046,1660
1678628010.869969527,1663
1678628010.879970295,1653
1678628010.889957216,1662
1678628010.899973076,1661
1678628010.910001099,1659
1678628010.919990333,1654
1678628010.929977557,1661
1678628010.939889626,1664
1678628010.949980897,1665
1678628010.959893871,1655
1678628010.969949903,1654
1678628010.979889099,1661
1678628010.990018868,1663
1678628011.000016761,1661
1678628011.009982287,1662
1678628011.019967975,1655
1678628011.029995501,1662
1678628011.039980955,1659
1678628011.049987475,1660
1678628011.059990051,1659
1678628011.069994689,1654
1678628011.080022019,1653
1678628011.090030144,1657
1678628011.099999824,1658
1678628011.109991556,1659
1678628011.119995207,1653
1678628011.129940502,1653
1678628011.140007779,1659
1678628011.149977453,1653
1678628011.160006270,1652
1678628011.169990072,1655
1678628011.179950935,1664
1678628011.189975318,1658
1678628011.199946159,1655
1678628011.210006303,1659
1678628011.220063428,1658
1678628011.229974247,1653
1678628011.239960252,1662
1678628011.249880182,1658
1678628011.259912385,1662
1678628011.269957808,1658
1678628011.279911312,1659
1678628011.289928219,1654
1678628011.299901767,1653
1678628011.309996181,1659
1678628011.319918126,1660
1678628011.330603735,1661
1678628011.339983460,1658
1678628011.349956619,1664
1678628011.359973535,1662
1678628011.369924384,1661
1678628011.379945012,1657
1678628011.390066287,1659
1678628011.399942613,1654
1678628011.410006339,1662
1678628011.419983316,1659
1678628011.429931399,1662
1678628011.439922713,1659
1678628011.449990777,1664
1678628011.460151000,1658
1678628011.469918518,1661
1678628011.479912576,1663
1678628011.489972958,1659
1678628011.499940048,1658
1678628011.509896622,1654
1678628011.519943525,1661
1678628011.529903808,1649
1678628011.539991313,1657
1678628011.549971282,1651
1678628011.559918632,1653
1678628011.569944417,1649
1678628011.579940480,1649
1678628011.590218736,1649
1678628011.599920508,1648
1678628011.609906083,1646
1678628011.619936515,1651
1678628011.629891497,1653
1678628011.639990168,1651
1678628011.649986796,1649
1678628011.659977121,1650
1678628011.669935611,1647
1678628011.679951987,1648
1678628011.689987583,1654
1678628011.699983139,1651
1678628011.709938896,1652
1678628011.719934910,1647
1678628011.729949711,1647
1678628011.739953603,1647
1678628011.749918033,1649
1678628011.759912096,1649
1678628011.769961137,1652
1678628011.779958848,1648
1678628011.789914734,1648
1678628011.799927374,1650
1678628011.809929397,1653
1678628011.819906059,1649
1678628011.830007311,1653
1678628011.840119087,1647
1678628011.849939516,1647
1678628011.859968175,1648
1678628011.869983070,1649
1678628011.879950872,1647
1678628011.890038915,1648
1678628011.899937191,1649
1678628011.909913270,1653
1678628011.919907361,1649
1678628011.929926658,1653
1678628011.940078348,1654
1678628011.949952898,1649
1678628011.959925772,1649
1678628011.969911273,1650
1678628011.979904354,1649
1678628011.990045649,1651
1678628011.999937161,1650
1678628012.009897096,1655
1678628012.019906199,1654
1678628012.029940088,1648
1678628012.039925141,1648
1678628012.049889758,1652
1678628012.059874515,1654
1678628012.069862515,1651
1678628012.079862522,1661
1678628012.089917427,1651
1678628012.099855065,1655
1678628012.109857591,1650
1678628012.119878413,1654
1678628012.129859726,1655
1678628012.139912821,1659
1678628012.149865994,1648
1678628012.159869484,1655
1678628012.169947209,1653
1678628012.179828303,1663
1678628012.189966288,1653
1678628012.199975619,1653
1678628012.209833308,1650
1678628012.220001266,1660
1678628012.229871784,1651
1678628012.239968941,1655
1678628012.249979518,1659
1678628012.259965034,1650
1678628012.269974655,1651
1678628012.279944416,1655
1678628012.289940390,1654
1678628012.299931684,1655
1678628012.309961770,1653
1678628012.319956669,1650
1678628012.329993138,1652
1678628012.339926116,1651
1678628012.349959782,1660
1678628012.359902982,1658
1678628012.369952645,1654
1678628012.379914659,1655
1678628012.389970675,1654
1678628012.399918226,1658
1678628012.409994810,1658
1678628012.419925045,1653
1678628012.429964383,1648
1678628012.439982378,1653
1678628012.449941623,1649
1678628012.459927349,1645
1678628012.469942456,1647
1678628012.479996470,1648
1678628012.489924633,1643
1678628012.499886381,1651
1678628012.509913590,1644
1678628012.519847210,1643
1678628012.529892864,1644
1678628012.540103489,1642
1678628012.549995617,1639
1678628012.559926727,1639
1678628012.569904942,1647
1678628012.579893650,1640
1678628012.589927374,1643
1678628012.599934305,1642
1678628012.609964877,1642
1678628012.619924953,1646
1678628012.629982042,1646
1678628012.639936692,1643
1678628012.649903350,1650
1678628012.659950766,1651
1678628012.669878167,1648
1678628012.679915524,1648
1678628012.689876171,1648
1678628012.699889265,1647
1678628012.709882059,1648
1678628012.719916256,1649
1678628012.729840740,1650
1678628012.739938996,1649
1678628012.749836033,1649
1678628012.759867914,1648
1678628012.769899291,1648
1678628012.779879199,1648
1678628012.789998183,1648
1678628012.799896973,1648
1678628012.809841557,1643
1678628012.819908072,1648
1678628012.829910950,1648
1678628012.839955653,1649
1678628012.849877494,1649
1678628012.860030547,1651
1678628012.869985079,1645
1678628012.880012153,1648
1678628012.889951896,1650
1678628012.899978829,1648
1678628012.910045713,1646
1678628012.919957585,1648
1678628012.929930082,1655
1678628012.939953225,1652
1678628012.949973865,1657
1678628012.960000946,1654
1678628012.969958654,1651
1678628012.979923083,1653
1678628012.989894216,1658
1678628012.999889772,1649
1678628013.010002212,1650
1678628013.019966317,1651
1678628013.030006182,1654
1678628013.039931661,1659
1678628013.049961513,1656
1678628013.059946515,1651
1678628013.069912440,1651
1678628013.079927765,1648
1678628013.089886857,1649
1678628013.099951736,1654
1678628013.109909634,1650
1678628013.119882186,1655
1678628013.129889906,1653
1678628013.139966717,1653
1678628013.149889188,1657
1678628013.159882463,1658
1678628013.169908779,1662
1678628013.179900662,1650
1678628013.189978057,1650
1678628013.199980371,1655
1678628013.209981005,1662
1678628013.219956940,1653
1678628013.229957851,1661
1678628013.239958969,1657
1678628013.249973322,1653
1678628013.259991486,1655
1678628013.269995617,1662
1678628013.280040907,1651
1678628013.289954343,1651
1678628013.299909063,1653
1678628013.309902855,1653
1678628013.319872547,1662
1678628013.329868315,1659
1678628013.339911424,1650
1678628013.349899987,1657
1678628013.359935421,1655
1678628013.369981490,1664
1678628013.380007488,1657
1678628013.389927152,1654
1678628013.399934305,1659
1678628013.409993286,1650
1678628013.419925778,1653
1678628013.429989910,1660
1678628013.439938138,1654
1678628013.449951747,1655
1678628013.459906282,1657
1678628013.469888966,1658
1678628013.479844836,1659
1678628013.489995440,1650
1678628013.499854345,1654
1678628013.509889107,1665
1678628013.519920494,1658
1678628013.529897785,1661
1678628013.539930807,1663
1678628013.549893212,1660
1678628013.559869738,1653
1678628013.569839702,1663
1678628013.580010761,1658
1678628013.589949525,1660
1678628013.599961188,1655
1678628013.609974541,1658
1678628013.620009679,1655
1678628013.629929260,1661
1678628013.640003906,1651
1678628013.649968348,1662
1678628013.660047682,1658
1678628013.669962107,1663
1678628013.679933702,1663
1678628013.690076193,1663
1678628013.700015593,1660
1678628013.709946322,1661
1678628013.719898778,1659
1678628013.729923249,1663
1678628013.739916175,1659
1678628013.749910401,1666
1678628013.759971840,1664
1678628013.769954951,1663
1678628013.779958006,1662
1678628013.790003771,1660
1678628013.799985434,1658
1678628013.810088316,1662
1678628013.819958222,1667
1678628013.829977605,1658
1678628013.839951733,1653
1678628013.849963557,1661
1678628013.859947956,1663
1678628013.869925137,1663
1678628013.879863106,1664
1678628013.889901325,1663
1678628013.899868577,1661
1678628013.910011483,1661
1678628013.919913654,1659
1678628013.929879026,1667
1678628013.940070629,1665
1678628013.949909217,1662
1678628013.959891479,1663
1678628013.969833189,1662
1678628013.979878950,1669
1678628013.989937050,1665
1678628013.999899366,1661
1678628014.010001391,1664
1678628014.019937670,1659
1678628014.029917674,1663
1678628014.040061552,1666
1678628014.049855219,1658
1678628014.059924173,1660
1678628014.069961773,1659
1678628014.079923211,1659
1678628014.089969403,1657
1678628014.099880256,1662
1678628014.110007041,1664
1678628014.119883186,1662
1678628014.129910879,1661
1678628014.139958514,1664
1678628014.149875549,1664
1678628014.159947005,1668
1678628014.169913606,1663
1678628014.179943197,1659
1678628014.189956709,1663
1678628014.199880560,1663
1678628014.209935033,1661
1678628014.219866388,1664
1678628014.229882882,1660
1678628014.239896628,1663
1678628014.249878484,1667
1678628014.259917122,1662
1678628014.269863161,1654
1678628014.279874799,1659
1678628014.290016062,1659
1678628014.299865257,1653
1678628014.309918151,1663
1678628014.319892857,1660
1678628014.329931870,1660
1678628014.339973326,1664
1678628014.349856255,1667
1678628014.359906737,1659
1678628014.369855138,1664
1678628014.379877661,1665
1678628014.389981319,1663
1678628014.399899747,1658
1678628014.409853553,1654
1678628014.419885470,1664
1678628014.429875506,1667
1678628014.439872256,1663
1678628014.449931878,1665
1678628014.459872145,1659
1678628014.469884584,1659
1678628014.479884839,1661
1678628014.490016554,1663
1678628014.499904375,1658
1678628014.509960150,1669
1678628014.519970565,1660
1678628014.529903665,1658
1678628014.539912340,1664
1678628014.549923241,1667
1678628014.559875639,1669
1678628014.569879688,1664
1678628014.579904042,1655
1678628014.589931479,1664
1678628014.599926882,1662
1678628014.609924919,1659
1678628014.619886305,1665
1678628014.629892659,1661
1678628014.639861646,1659
1678628014.649871088,1669
1678628014.659894581,1666
1678628014.669897196,1662
1678628014.679900546,1669
1678628014.689938288,1665
1678628014.699908445,1658
1678628014.709969967,1663
1678628014.719889196,1664
1678628014.729885195,1662
1678628014.739937661,1654
1678628014.749906412,1664
1678628014.759948183,1665
1678628014.769897722,1666
1678628014.779892390,1661
1678628014.789964197,1661
1678628014.799940781,1658
1678628014.809959421,1662
1678628014.819866436,1664
1678628014.829897529,1663
1678628014.839974197,1661
1678628014.849925087,1662
1678628014.860090249,1666
1678628014.869954737,1664
1678628014.879919152,1662
1678628014.889935720,1662
1678628014.899949211,1666
1678628014.910069577,1667
1678628014.919895044,1665
1678628014.929889432,1664
1678628014.939907992,1665
1678628014.949918499,1663
1678628014.959953869,1667
1678628014.969880639,1662
1678628014.979896333,1665
1678628014.989930964,1659
1678628014.999892549,1657
1678628015.009938732,1660
1678628015.019929986,1659
1678628015.029913665,1658
1678628015.039960833,1665
1678628015.049911541,1663
1678628015.060040382,1662
1678628015.070115673,1662
1678628015.079992987,1664
1678628015.089937811,1667
1678628015.099951968,1659
1678628015.110045753,1667
1678628015.119948654,1665
1678628015.129948699,1661
1678628015.139965308,1659
1678628015.149971806,1657
1678628015.159988981,1659
1678628015.169952103,1667
1678628015.179929168,1669
1678628015.189932084,1664
1678628015.199899268,1664
1678628015.209982264,1664
1678628015.219933990,1655
1678628015.229925993,1667
1678628015.239976241,1659
1678628015.249904568,1664
1678628015.260032891,1664
1678628015.270002681,1660
1678628015.280003799,1661
1678628015.290003658,1662
1678628015.300028143,1663
1678628015.310192549,1667
1678628015.319894542,1661
1678628015.329879325,1664
1678628015.339939383,1661
1678628015.349890292,1667
1678628015.359917503,1661
1678628015.369849566,1661
1678628015.379874598,1664
1678628015.389997295,1664
1678628015.399883463,1659
1678628015.409897481,1655
1678628015.420016374,1663
1678628015.429988437,1664
1678628015.439943851,1664
1678628015.449971994,1664
1678628015.460013550,1667
1678628015.470032534,1661
1678628015.479974007,1668
1678628015.489970124,1664
1678628015.499961085,1663
1678628015.510030176,1666
1678628015.519937097,1657
1678628015.529902729,1665
1678628015.539903526,1660
1678628015.549871022,1663
1678628015.559997827,1657
1678628015.569924729,1665
1678628015.579861347,1666
1678628015.589998370,1663
1678628015.599886145,1664
1678628015.609935928,1660
1678628015.619955513,1662
1678628015.629983265,1671
1678628015.639986459,1665
1678628015.649943794,1659
1678628015.659974983,1663
1678628015.669866317,1664
1678628015.679868595,1662
1678628015.689959749,1662
1678628015.699894843,1661
1678628015.710018141,1659
1678628015.719980981,1662
1678628015.729876070,1663
1678628015.739963756,1661
1678628015.749891864,1657
1678628015.759935582,1662
1678628015.769920891,1665
1678628015.779896023,1664
1678628015.789991309,1666
1678628015.799877221,1663
1678628015.809977824,1662
1678628015.819977881,1668
1678628015.829883240,1663
1678628015.840011144,1666
1678628015.849889559,1662
1678628015.859973482,1666
1678628015.869861124,1666
1678628015.879970493,1663
1678628015.889902851,1665
1678628015.899940470,1666
1678628015.909979657,1666
1678628015.919915902,1663
1678628015.929935182,1664
1678628015.939916163,1668
1678628015.949936676,1666
1678628015.959956604,1665
1678628015.969928351,1663
1678628015.979907968,1663
1678628015.989977071,1659
1678628015.999919515,1668
1678628016.009928791,1664
1678628016.019932288,1662
1678628016.029934260,1659
1678628016.039968344,1664
1678628016.049916108,1664
1678628016.059964327,1666
1678628016.069958613,1664
1678628016.079930268,1666
1678628016.089952687,1666
1678628016.099899080,1669
1678628016.109958406,1667
1678628016.119873008,1661
1678628016.129925694,1658
1678628016.139941206,1669
1678628016.149947603,1664
1678628016.159946100,1669
1678628016.169956969,1663
1678628016.179917760,1664
1678628016.189950476,1665
1678628016.199888193,1665
1678628016.209964820,1669
1678628016.219934836,1664
1678628016.229949604,1666
1678628016.239947836,1665
1678628016.249917143,1667
1678628016.260176578,1662
1678628016.269893695,1665
1678628016.279918887,1665
